"region_name","region_type","region_code","year","health_exp"
"Latvia","C","LVA",2013,62.43899573
"Macao SAR, China","C","MAC",2013,
"St. Martin (French part)","C","MAF",2013,
"Morocco","C","MAR",2013,32.98458983
"Monaco","C","MCO",2013,88.21224873
"Moldova","C","MDA",2013,50.03959619
"Madagascar","C","MDG",2013,61.73200953
"Maldives","C","MDV",2013,74.02046637
"Middle East & North Africa","R","MEA",2013,59.97824484
"Mexico","C","MEX",2013,51.73704142
"Marshall Islands","C","MHL",2013,84.41533898
"Middle income","R","MIC",2013,51.90903531
"Macedonia, FYR","C","MKD",2013,69.21999023
"Mali","C","MLI",2013,17.2439857
"Malta","C","MLT",2013,66.25949888
"Myanmar","C","MMR",2013,38.31183453
"Middle East & North Africa (excluding high income)","R","MNA",2013,49.85586223
"Montenegro","C","MNE",2013,57.88118073
"Mongolia","C","MNG",2013,52.51362243
"Northern Mariana Islands","C","MNP",2013,
"Mozambique","C","MOZ",2013,52.88465249
"Mauritania","C","MRT",2013,47.49073466
"Mauritius","C","MUS",2013,49.06246169
"Malawi","C","MWI",2013,52.85035537
"Malaysia","C","MYS",2013,54.83035846
"North America","R","NAC",2013,49.12629925
"Namibia","C","NAM",2013,58.96525107
"New Caledonia","C","NCL",2013,
"Niger","C","NER",2013,48.24719185
"Nigeria","C","NGA",2013,23.8295072
"Nicaragua","C","NIC",2013,52.44017999
"Netherlands","C","NLD",2013,87.07334851
"Norway","C","NOR",2013,85.23767755
"Nepal","C","NPL",2013,39.03970975
"Nauru","C","NRU",2013,90.13182799
"New Zealand","C","NZL",2013,82.57527282
"OECD members","R","OED",2013,62.13775242
"Oman","C","OMN",2013,87.24064662
"Other small states","R","OSS",2013,71.9063174
"Pakistan","C","PAK",2013,36.77362314
"Panama","C","PAN",2013,71.77958741
"Peru","C","PER",2013,58.20352424
"Philippines","C","PHL",2013,31.79651134
"Palau","C","PLW",2013,71.21112236
"Papua New Guinea","C","PNG",2013,81.74047978
"Poland","C","POL",2013,70.80324908
"Pre-demographic dividend","R","PRE",2013,42.31285392
"Puerto Rico","C","PRI",2013,
"Korea, Dem. People’s Rep.","C","PRK",2013,
"Portugal","C","PRT",2013,65.23535519
"Paraguay","C","PRY",2013,45.56131638
"West Bank and Gaza","R","PSE",2013,
"Pacific island small states","R","PSS",2013,80.2435603
"Post-demographic dividend","R","PST",2013,62.1010027
"French Polynesia","C","PYF",2013,
"Qatar","C","QAT",2013,86.43352917
"Romania","C","ROU",2013,80.7831977
"Russian Federation","C","RUS",2013,52.27545041
"Rwanda","C","RWA",2013,38.04680625
"South Asia","R","SAS",2013,29.91137691
"Saudi Arabia","C","SAU",2013,73.029516
"Sudan","C","SDN",2013,22.08303705
"Senegal","C","SEN",2013,49.62396507
"Singapore","C","SGP",2013,38.34558892
"Solomon Islands","C","SLB",2013,92.05085049
"Sierra Leone","C","SLE",2013,14.62760515
"El Salvador","C","SLV",2013,66.69197963
"San Marino","C","SMR",2013,93.50304247
"Somalia","C","SOM",2013,
"Serbia","C","SRB",2013,59.15980016
"Sub-Saharan Africa (excluding high income)","R","SSA",2013,43.69963661
"South Sudan","C","SSD",2013,35.19350543
"Sub-Saharan Africa","R","SSF",2013,43.72654258
"Small states","R","SST",2013,68.72015602
"Sao Tome and Principe","C","STP",2013,36.74560408
"Suriname","C","SUR",2013,53.69127517
"Slovak Republic","C","SVK",2013,72.31280801
"Slovenia","C","SVN",2013,71.75633363
"Sweden","C","SWE",2013,84.00137301
"Swaziland","C","SWZ",2013,76.35223572
"Sint Maarten (Dutch part)","C","SXM",2013,
"Seychelles","C","SYC",2013,93.21528933
"Syrian Arab Republic","C","SYR",2013,46.30976808
"Turks and Caicos Islands","C","TCA",2013,
"Chad","C","TCD",2013,51.93024855
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",2013,55.02531418
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",2013,59.73988741
"Togo","C","TGO",2013,41.96514755
"Thailand","C","THA",2013,77.29632192
"Tajikistan","C","TJK",2013,30.62402533
"Turkmenistan","C","TKM",2013,67.2423624
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",2013,50.06604629
"Timor-Leste","C","TLS",2013,91.07553313
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",2013,49.85586223
"Tonga","C","TON",2013,81.36981626
"South Asia (IDA & IBRD)","R","TSA",2013,29.91137691
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",2013,43.72654258
"Trinidad and Tobago","C","TTO",2013,52.55334961
"Tunisia","C","TUN",2013,58.22186495
"Turkey","C","TUR",2013,78.47849271
"Tuvalu","C","TUV",2013,99.18458788
"Tanzania","C","TZA",2013,46.06025672
"Uganda","C","UGA",2013,27.93725078
"Ukraine","C","UKR",2013,54.1414001
"Upper middle income","R","UMC",2013,54.81349601
"Uruguay","C","URY",2013,70.00283531
"United States","C","USA",2013,47.61000756
"Uzbekistan","C","UZB",2013,49.36109908
"St. Vincent and the Grenadines","C","VCT",2013,82.72088469
"Venezuela, RB","C","VEN",2013,31.25215804
"British Virgin Islands","C","VGB",2013,
"Virgin Islands (U.S.)","C","VIR",2013,
"Vietnam","C","VNM",2013,52.98103376
"Vanuatu","C","VUT",2013,86.51036708
"World","R","WLD",2013,60.03356684
"Samoa","C","WSM",2013,89.9943502
"Kosovo","C","XKX",2013,
"Yemen, Rep.","C","YEM",2013,24.41336862
"South Africa","C","ZAF",2013,47.91521577
"Zambia","C","ZMB",2013,55.38796194
"Zimbabwe","C","ZWE",2013,41.38017053
"Aruba","C","ABW",2014,
"Afghanistan","C","AFG",2014,35.84374939
"Angola","C","AGO",2014,64.25531186
"Albania","C","ALB",2014,49.91196079
"Andorra","C","AND",2014,78.02805697
"Arab World","R","ARB",2014,63.16700557
"United Arab Emirates","C","ARE",2014,72.34253479
"Argentina","C","ARG",2014,55.42666668
"Armenia","C","ARM",2014,42.98239827
"American Samoa","C","ASM",2014,
"Antigua and Barbuda","C","ATG",2014,68.29352384
"Australia","C","AUS",2014,67.03875378
"Austria","C","AUT",2014,77.86396435
"Azerbaijan","C","AZE",2014,20.39084601
"Burundi","C","BDI",2014,52.7329716
"Belgium","C","BEL",2014,77.86864974
"Benin","C","BEN",2014,48.99980402
"Burkina Faso","C","BFA",2014,52.29508232
"Bangladesh","C","BGD",2014,27.901132
"Bulgaria","C","BGR",2014,54.57395236
"Bahrain","C","BHR",2014,63.25294303
"Bahamas, The","C","BHS",2014,45.86031202
"Bosnia and Herzegovina","C","BIH",2014,71.17703421
"Belarus","C","BLR",2014,65.78654033
"Belize","C","BLZ",2014,67.01833352
"Bermuda","C","BMU",2014,
"Bolivia","C","BOL",2014,72.06790853
"Brazil","C","BRA",2014,46.0391265
"Barbados","C","BRB",2014,63.52175322
"Brunei Darussalam","C","BRN",2014,93.86008263
"Bhutan","C","BTN",2014,73.18860382
"Botswana","C","BWA",2014,59.01483571
"Central African Republic","C","CAF",2014,48.97224289
"Canada","C","CAN",2014,70.93041505
"Central Europe and the Baltics","R","CEB",2014,73.25171454
"Switzerland","C","CHE",2014,66
"Channel Islands","C","CHI",2014,
"Chile","C","CHL",2014,49.4654486
"China","C","CHN",2014,55.78672081
"Cote dIvoire","C","CIV",2014,29.36420852
"Cameroon","C","CMR",2014,22.87302171
"Congo, Dem. Rep.","C","COD",2014,36.92860908
"Congo, Rep.","C","COG",2014,81.76246387
"Colombia","C","COL",2014,75.12455034
"Comoros","C","COM",2014,32.86066417
"Cabo Verde","C","CPV",2014,74.73642802
"Costa Rica","C","CRI",2014,72.66745326
"Caribbean small states","R","CSS",2014,53.41203561
"Cuba","C","CUB",2014,95.6131052
"Curacao","C","CUW",2014,
"Cayman Islands","C","CYM",2014,
"Cyprus","C","CYP",2014,45.22522893
"Czech Republic","C","CZE",2014,84.53719019
"Germany","C","DEU",2014,76.98713648
"Djibouti","C","DJI",2014,63.87853881
"Dominica","C","DMA",2014,68.68552414
"Denmark","C","DNK",2014,84.76418872
"Dominican Republic","C","DOM",2014,66.89955347
"Algeria","C","DZA",2014,72.76281369
"East Asia & Pacific (excluding high income)","R","EAP",2014,55.10795097
"Early-demographic dividend","R","EAR",2014,49.30088724
"East Asia & Pacific","R","EAS",2014,65.99865997
"Europe & Central Asia (excluding high income)","R","ECA",2014,58.64565683
"Europe & Central Asia","R","ECS",2014,75.52091086
"Ecuador","C","ECU",2014,49.20983681
"Egypt, Arab Rep.","C","EGY",2014,38.20171127
"Euro area","R","EMU",2014,76.60701295
"Eritrea","C","ERI",2014,45.75583753
"Spain","C","ESP",2014,70.87566265
"Estonia","C","EST",2014,78.8237027
"Ethiopia","C","ETH",2014,58.7097224
"European Union","R","EUU",2014,77.81463219
"Fragile and conflict affected situations","R","FCS",2014,45.7631112
"Finland","C","FIN",2014,75.30870712
"Fiji","C","FJI",2014,65.80966995
"France","C","FRA",2014,78.20528559
"Faroe Islands","C","FRO",2014,
"Micronesia, Fed. Sts.","C","FSM",2014,90.71153126
"Gabon","C","GAB",2014,68.38110054
"United Kingdom","C","GBR",2014,83.14270947
"Georgia","C","GEO",2014,20.93571372
"Ghana","C","GHA",2014,59.84566773
"Gibraltar","C","GIB",2014,
"Guinea","C","GIN",2014,48.47374193
"Gambia, The","C","GMB",2014,68.73756188
"Guinea-Bissau","C","GNB",2014,20.47370256
"Equatorial Guinea","C","GNQ",2014,77.09383563
"Greece","C","GRC",2014,61.66346536
"Grenada","C","GRD",2014,46.36825813
"Greenland","C","GRL",2014,
"Guatemala","C","GTM",2014,37.64294756
"Guam","C","GUM",2014,
"Guyana","C","GUY",2014,59.44769257
"High income","R","HIC",2014,62.29731375
"Hong Kong SAR, China","C","HKG",2014,
"Honduras","C","HND",2014,50.64766811
"Heavily indebted poor countries (HIPC)","R","HPC",2014,42.86290957
"Croatia","C","HRV",2014,81.86709815
"Haiti","C","HTI",2014,20.64038902
"Hungary","C","HUN",2014,65.98063036
"IBRD only","R","IBD",2014,52.79207603
"IDA & IBRD total","R","IBT",2014,52.01465591
"IDA total","R","IDA",2014,37.91319999
"IDA blend","R","IDB",2014,36.0714898
"Indonesia","C","IDN",2014,37.77973768
"IDA only","R","IDX",2014,39.50130725
"Isle of Man","C","IMN",2014,
"India","C","IND",2014,30.03652267
"Not classified","R","INX",2014,
"Ireland","C","IRL",2014,66.05877199
"Iran, Islamic Rep.","C","IRN",2014,41.2013656
"Iraq","C","IRQ",2014,60.26765519
"Iceland","C","ISL",2014,81.04268501
"Israel","C","ISR",2014,60.85435871
"Italy","C","ITA",2014,75.61324789
"Jamaica","C","JAM",2014,52.38394193
"Jordan","C","JOR",2014,69.67804684
"Japan","C","JPN",2014,83.58877315
"Kazakhstan","C","KAZ",2014,54.36032588
"Kenya","C","KEN",2014,61.25328062
"Kyrgyz Republic","C","KGZ",2014,56.13157062
"Cambodia","C","KHM",2014,22.04231295
"Kiribati","C","KIR",2014,81.18150665
"St. Kitts and Nevis","C","KNA",2014,42.21359858
"Korea, Rep.","C","KOR",2014,54.05109462
"Kuwait","C","KWT",2014,85.93379087
"Latin America & Caribbean (excluding high income)","R","LAC",2014,51.03015956
"Lao PDR","C","LAO",2014,50.53394553
"Lebanon","C","LBN",2014,47.60812042
"Liberia","C","LBR",2014,31.47806024
"Libya","C","LBY",2014,73.5384773
"St. Lucia","C","LCA",2014,53.56858226
"Latin America & Caribbean","R","LCN",2014,51.19709146
"Least developed countries: UN classification","R","LDC",2014,40.1167471
"Low income","R","LIC",2014,42.35596057
"Liechtenstein","C","LIE",2014,
"Sri Lanka","C","LKA",2014,56.05929377
"Lower middle income","R","LMC",2014,37.12975789
"Low & middle income","R","LMY",2014,51.82764848
"Lesotho","C","LSO",2014,76.11992544
"Late-demographic dividend","R","LTE",2014,55.76789489
"Lithuania","C","LTU",2014,67.86950769
"Luxembourg","C","LUX",2014,83.92825283
"Latvia","C","LVA",2014,63.17676574
"Macao SAR, China","C","MAC",2014,
"St. Martin (French part)","C","MAF",2014,
"Morocco","C","MAR",2014,33.87612493
"Monaco","C","MCO",2014,88.55184806
"Moldova","C","MDA",2014,51.37703604
"Madagascar","C","MDG",2014,48.44599186
"Maldives","C","MDV",2014,78.32698406
"Middle East & North Africa","R","MEA",2014,60.73938637
"Mexico","C","MEX",2014,51.76832297
"Marshall Islands","C","MHL",2014,84.32190816
"Middle income","R","MIC",2014,51.95629915
"Macedonia, FYR","C","MKD",2014,63.32895964
"Mali","C","MLI",2014,22.85243455
"Malta","C","MLT",2014,69.1639542
"Myanmar","C","MMR",2014,45.91443245
"Middle East & North Africa (excluding high income)","R","MNA",2014,49.50484134
"Montenegro","C","MNE",2014,57.15509291
"Mongolia","C","MNG",2014,55.39922972
"Northern Mariana Islands","C","MNP",2014,
"Mozambique","C","MOZ",2014,56.43593402
"Mauritania","C","MRT",2014,49.59357327
"Mauritius","C","MUS",2014,49.16652038
"Malawi","C","MWI",2014,52.72142732
"Malaysia","C","MYS",2014,55.17502896
"North America","R","NAC",2014,49.62834443
"Namibia","C","NAM",2014,59.99916116
"New Caledonia","C","NCL",2014,
"Niger","C","NER",2014,55.21952573
"Nigeria","C","NGA",2014,25.14542956
"Nicaragua","C","NIC",2014,56.36857399
"Netherlands","C","NLD",2014,87.00447612
"Norway","C","NOR",2014,85.49238347
"Nepal","C","NPL",2014,40.3265133
"Nauru","C","NRU",2014,86.20283985
"New Zealand","C","NZL",2014,82.34793671
"OECD members","R","OED",2014,62.16098224
"Oman","C","OMN",2014,89.7659739
"Other small states","R","OSS",2014,71.76908441
"Pakistan","C","PAK",2014,35.15076095
"Panama","C","PAN",2014,73.24406347
"Peru","C","PER",2014,60.63822677
"Philippines","C","PHL",2014,34.28217183
"Palau","C","PLW",2014,72.4042128
"Papua New Guinea","C","PNG",2014,81.2826353
"Poland","C","POL",2014,70.98369638
"Pre-demographic dividend","R","PRE",2014,40.50459419
"Puerto Rico","C","PRI",2014,
"Korea, Dem. People’s Rep.","C","PRK",2014,
"Portugal","C","PRT",2014,64.81570452
"Paraguay","C","PRY",2014,45.87372231
"West Bank and Gaza","R","PSE",2014,
"Pacific island small states","R","PSS",2014,79.56643079
"Post-demographic dividend","R","PST",2014,62.15201995
"French Polynesia","C","PYF",2014,
"Qatar","C","QAT",2014,85.74933411
"Romania","C","ROU",2014,80.40377734
"Russian Federation","C","RUS",2014,52.20240017
"Rwanda","C","RWA",2014,38.09840906
"South Asia","R","SAS",2014,31.23081157
"Saudi Arabia","C","SAU",2014,74.52447773
"Sudan","C","SDN",2014,21.38343859
"Senegal","C","SEN",2014,51.83216672
"Singapore","C","SGP",2014,41.73817093
"Solomon Islands","C","SLB",2014,91.87140889
"Sierra Leone","C","SLE",2014,16.98664078
"El Salvador","C","SLV",2014,65.99590164
"San Marino","C","SMR",2014,93.58783018
"Somalia","C","SOM",2014,
"Serbia","C","SRB",2014,61.88274659
"Sub-Saharan Africa (excluding high income)","R","SSA",2014,42.58942403
"South Sudan","C","SSD",2014,41.51722504
"Sub-Saharan Africa","R","SSF",2014,42.61439075
"Small states","R","SST",2014,68.57107812
"Sao Tome and Principe","C","STP",2014,43.24258577
"Suriname","C","SUR",2014,51.70355434
"Slovak Republic","C","SVK",2014,72.50514932
"Slovenia","C","SVN",2014,71.73384625
"Sweden","C","SWE",2014,84.03041952
"Swaziland","C","SWZ",2014,75.71287582
"Sint Maarten (Dutch part)","C","SXM",2014,
"Seychelles","C","SYC",2014,92.20805859
"Syrian Arab Republic","C","SYR",2014,46.30976808
"Turks and Caicos Islands","C","TCA",2014,
"Chad","C","TCD",2014,54.64955311
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",2014,55.10858719
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",2014,60.22709912
"Togo","C","TGO",2014,38.44803737
"Thailand","C","THA",2014,77.83350722
"Tajikistan","C","TJK",2014,28.8300894
"Turkmenistan","C","TKM",2014,65.22876717
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",2014,50.23513372
"Timor-Leste","C","TLS",2014,90.39706946
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",2014,49.50484134
"Tonga","C","TON",2014,82.40077151
"South Asia (IDA & IBRD)","R","TSA",2014,31.23081157
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",2014,42.61439075
"Trinidad and Tobago","C","TTO",2014,53.50618802
"Tunisia","C","TUN",2014,56.66614784
"Turkey","C","TUR",2014,77.44802111
"Tuvalu","C","TUV",2014,99.20251713
"Tanzania","C","TZA",2014,46.41406654
"Uganda","C","UGA",2014,24.94069764
"Ukraine","C","UKR",2014,50.79840999
"Upper middle income","R","UMC",2014,54.96627142
"Uruguay","C","URY",2014,71.21704164
"United States","C","USA",2014,48.2972776
"Uzbekistan","C","UZB",2014,53.28828731
"St. Vincent and the Grenadines","C","VCT",2014,50.81229766
"Venezuela, RB","C","VEN",2014,29.34854971
"British Virgin Islands","C","VGB",2014,
"Virgin Islands (U.S.)","C","VIR",2014,
"Vietnam","C","VNM",2014,54.05601997
"Vanuatu","C","VUT",2014,89.79162466
"World","R","WLD",2014,60.08120602
"Samoa","C","WSM",2014,90.59972526
"Kosovo","C","XKX",2014,
"Yemen, Rep.","C","YEM",2014,22.56294482
"South Africa","C","ZAF",2014,48.23549139
"Zambia","C","ZMB",2014,55.34840155
"Zimbabwe","C","ZWE",2014,38.30276114
"Aruba","C","ABW",2015,
"Afghanistan","C","AFG",2015,
"Angola","C","AGO",2015,
"Albania","C","ALB",2015,
"Andorra","C","AND",2015,
"Arab World","R","ARB",2015,
"United Arab Emirates","C","ARE",2015,
"Argentina","C","ARG",2015,
"Armenia","C","ARM",2015,
"American Samoa","C","ASM",2015,
"Antigua and Barbuda","C","ATG",2015,
"Australia","C","AUS",2015,
"Austria","C","AUT",2015,
"Azerbaijan","C","AZE",2015,
"Burundi","C","BDI",2015,
"Belgium","C","BEL",2015,
"Benin","C","BEN",2015,
"Burkina Faso","C","BFA",2015,
"Bangladesh","C","BGD",2015,
"Bulgaria","C","BGR",2015,
"Bahrain","C","BHR",2015,
"Bahamas, The","C","BHS",2015,
"Bosnia and Herzegovina","C","BIH",2015,
"Belarus","C","BLR",2015,
"Belize","C","BLZ",2015,
"Bermuda","C","BMU",2015,
"Bolivia","C","BOL",2015,
"Brazil","C","BRA",2015,
"Barbados","C","BRB",2015,
"Brunei Darussalam","C","BRN",2015,
"Bhutan","C","BTN",2015,
"Botswana","C","BWA",2015,
"Central African Republic","C","CAF",2015,
"Canada","C","CAN",2015,
"Central Europe and the Baltics","R","CEB",2015,
"Switzerland","C","CHE",2015,
"Channel Islands","C","CHI",2015,
"Chile","C","CHL",2015,
"China","C","CHN",2015,
"Cote dIvoire","C","CIV",2015,
"Cameroon","C","CMR",2015,
"Congo, Dem. Rep.","C","COD",2015,
"Congo, Rep.","C","COG",2015,
"Colombia","C","COL",2015,
"Comoros","C","COM",2015,
"Cabo Verde","C","CPV",2015,
"Costa Rica","C","CRI",2015,
"Caribbean small states","R","CSS",2015,
"Cuba","C","CUB",2015,
"Curacao","C","CUW",2015,
"Cayman Islands","C","CYM",2015,
"Cyprus","C","CYP",2015,
"Czech Republic","C","CZE",2015,
"Germany","C","DEU",2015,
"Djibouti","C","DJI",2015,
"Dominica","C","DMA",2015,
"Denmark","C","DNK",2015,
"Dominican Republic","C","DOM",2015,
"Algeria","C","DZA",2015,
"East Asia & Pacific (excluding high income)","R","EAP",2015,
"Early-demographic dividend","R","EAR",2015,
"East Asia & Pacific","R","EAS",2015,
"Europe & Central Asia (excluding high income)","R","ECA",2015,
"Europe & Central Asia","R","ECS",2015,
"Ecuador","C","ECU",2015,
"Egypt, Arab Rep.","C","EGY",2015,
"Euro area","R","EMU",2015,
"Eritrea","C","ERI",2015,
"Spain","C","ESP",2015,
"Estonia","C","EST",2015,
"Ethiopia","C","ETH",2015,
"European Union","R","EUU",2015,
"Fragile and conflict affected situations","R","FCS",2015,
"Finland","C","FIN",2015,
"Fiji","C","FJI",2015,
"France","C","FRA",2015,
"Faroe Islands","C","FRO",2015,
"Micronesia, Fed. Sts.","C","FSM",2015,
"Gabon","C","GAB",2015,
"United Kingdom","C","GBR",2015,
"Georgia","C","GEO",2015,
"Ghana","C","GHA",2015,
"Gibraltar","C","GIB",2015,
"Guinea","C","GIN",2015,
"Gambia, The","C","GMB",2015,
"Guinea-Bissau","C","GNB",2015,
