"region_name","region_type","region_code","year","rural_pop"
"Bangladesh","C","BGD",2014,105979006
"Bulgaria","C","BGR",2014,1905241
"Bahrain","C","BHR",2014,150759
"Bahamas, The","C","BHS",2014,65729
"Bosnia and Herzegovina","C","BIH",2014,2153295
"Belarus","C","BLR",2014,2247638
"Belize","C","BLZ",2014,196513
"Bermuda","C","BMU",2014,0
"Bolivia","C","BOL",2014,3368589
"Brazil","C","BRA",2014,29747727
"Barbados","C","BRB",2014,193966
"Brunei Darussalam","C","BRN",2014,95157
"Bhutan","C","BTN",2014,482190
"Botswana","C","BWA",2014,928431
"Central African Republic","C","CAF",2014,2720117
"Canada","C","CAN",2014,6522427
"Central Europe and the Baltics","R","CEB",2014,39049850
"Switzerland","C","CHE",2014,2141823
"Channel Islands","C","CHI",2014,111857
"Chile","C","CHL",2014,1874813
"China","C","CHN",2014,621970693
"Cote dIvoire","C","CIV",2014,10481809
"Cameroon","C","CMR",2014,10270610
"Congo, Dem. Rep.","C","COD",2014,42776952
"Congo, Rep.","C","COG",2014,1706980
"Colombia","C","COL",2014,11393114
"Comoros","C","COM",2014,545292
"Cabo Verde","C","CPV",2014,185095
"Costa Rica","C","CRI",2014,1145862
"Caribbean small states","R","CSS",2014,4128205
"Cuba","C","CUB",2014,2634578
"Curacao","C","CUW",2014,16480
"Cayman Islands","C","CYM",2014,0
"Cyprus","C","CYP",2014,380043
"Czech Republic","C","CZE",2014,2839844
"Germany","C","DEU",2014,20169501
"Djibouti","C","DJI",2014,207408
"Dominica","C","DMA",2014,22375
"Denmark","C","DNK",2014,705322
"Dominican Republic","C","DOM",2014,2282938
"Algeria","C","DZA",2014,11683538
"East Asia & Pacific (excluding high income)","R","EAP",2014,971393781
"Early-demographic dividend","R","EAR",2014,1734899412
"East Asia & Pacific","R","EAS",2014,992676393
"Europe & Central Asia (excluding high income)","R","ECA",2014,144333322
"Europe & Central Asia","R","ECS",2014,264179064
"Ecuador","C","ECU",2014,5802091
"Egypt, Arab Rep.","C","EGY",2014,52269812
"Euro area","R","EMU",2014,82239824
"Eritrea","C","ERI",2014,
"Spain","C","ESP",2014,9595978
"Estonia","C","EST",2014,425623
"Ethiopia","C","ETH",2014,78839824
"European Union","R","EUU",2014,129192486
"Fragile and conflict affected situations","R","FCS",2014,285734543
"Finland","C","FIN",2014,869145
"Fiji","C","FJI",2014,413193
"France","C","FRA",2014,13738012
"Faroe Islands","C","FRO",2014,28454
"Micronesia, Fed. Sts.","C","FSM",2014,80739
"Gabon","C","GAB",2014,245343
"United Kingdom","C","GBR",2014,11407453
"Georgia","C","GEO",2014,1734248
"Ghana","C","GHA",2014,12566711
"Gibraltar","C","GIB",2014,0
"Guinea","C","GIN",2014,7475248
"Gambia, The","C","GMB",2014,786032
"Guinea-Bissau","C","GNB",2014,887895
"Equatorial Guinea","C","GNQ",2014,680410
"Greece","C","GRC",2014,2431404
"Grenada","C","GRD",2014,68517
"Greenland","C","GRL",2014,7856
"Guatemala","C","GTM",2014,7784232
"Guam","C","GUM",2014,8955
"Guyana","C","GUY",2014,546139
"High income","R","HIC",2014,219172936
"Hong Kong SAR, China","C","HKG",2014,0
"Honduras","C","HND",2014,4040171
"Heavily indebted poor countries (HIPC)","R","HPC",2014,464055829
"Croatia","C","HRV",2014,1752320
"Haiti","C","HTI",2014,4500064
"Hungary","C","HUN",2014,2883870
"IBRD only","R","IBD",2014,2190368571
"IDA & IBRD total","R","IBT",2014,3162640836
"IDA total","R","IDA",2014,972272265
"IDA blend","R","IDB",2014,295356363
"Indonesia","C","IDN",2014,119903971
"IDA only","R","IDX",2014,676915902
"Isle of Man","C","IMN",2014,39529
"India","C","IND",2014,875088795
"Not classified","R","INX",2014,
"Ireland","C","IRL",2014,1710590
"Iran, Islamic Rep.","C","IRN",2014,21284691
"Iraq","C","IRQ",2014,10725513
"Iceland","C","ISL",2014,19506
"Israel","C","ISR",2014,651012
"Italy","C","ITA",2014,18953446
"Jamaica","C","JAM",2014,1300647
"Jordan","C","JOR",2014,1458204
"Japan","C","JPN",2014,8882592
"Kazakhstan","C","KAZ",2014,8075797
"Kenya","C","KEN",2014,34427520
"Kyrgyz Republic","C","KGZ",2014,3758937
"Cambodia","C","KHM",2014,12138140
"Kiribati","C","KIR",2014,61665
"St. Kitts and Nevis","C","KNA",2014,36564
"Korea, Rep.","C","KOR",2014,8951711
"Kuwait","C","KWT",2014,63318
"Latin America & Caribbean (excluding high income)","R","LAC",2014,123667298
"Lao PDR","C","LAO",2014,4106894
"Lebanon","C","LBN",2014,690884
"Liberia","C","LBR",2014,2225752
"Libya","C","LBY",2014,1342631
"St. Lucia","C","LCA",2014,143824
"Latin America & Caribbean","R","LCN",2014,127643423
"Least developed countries: UN classification","R","LDC",2014,644225024
"Low income","R","LIC",2014,435317846
"Liechtenstein","C","LIE",2014,31816
"Sri Lanka","C","LKA",2014,16965753
"Lower middle income","R","LMC",2014,1792410081
"Low & middle income","R","LMY",2014,3157797120
"Lesotho","C","LSO",2014,1570951
"Late-demographic dividend","R","LTE",2014,916934234
"Lithuania","C","LTU",2014,981698
"Luxembourg","C","LUX",2014,56344
"Latvia","C","LVA",2014,649554
"Macao SAR, China","C","MAC",2014,0
"St. Martin (French part)","C","MAF",2014,
"Morocco","C","MAR",2014,13830530
"Monaco","C","MCO",2014,0
"Moldova","C","MDA",2014,1958686
"Madagascar","C","MDG",2014,15458868
"Maldives","C","MDV",2014,222579
"Middle East & North Africa","R","MEA",2014,152207190
"Mexico","C","MEX",2014,26122560
"Marshall Islands","C","MHL",2014,14587
"Middle income","R","MIC",2014,2722479274
"Macedonia, FYR","C","MKD",2014,892720
"Mali","C","MLI",2014,10323079
"Malta","C","MLT",2014,20184
"Myanmar","C","MMR",2014,34503100
"Middle East & North Africa (excluding high income)","R","MNA",2014,143806666
"Montenegro","C","MNE",2014,224896
"Mongolia","C","MNG",2014,841439
"Northern Mariana Islands","C","MNP",2014,5843
"Mozambique","C","MOZ",2014,18522380
"Mauritania","C","MRT",2014,1655844
"Mauritius","C","MUS",2014,758906
"Malawi","C","MWI",2014,14320414
"Malaysia","C","MYS",2014,7856262
"North America","R","NAC",2014,65625505
"Namibia","C","NAM",2014,1287970
"New Caledonia","C","NCL",2014,81303
"Niger","C","NER",2014,15611734
"Nigeria","C","NGA",2014,93626413
"Nicaragua","C","NIC",2014,2498274
"Netherlands","C","NLD",2014,1701679
"Norway","C","NOR",2014,1016761
"Nepal","C","NPL",2014,23156232
"Nauru","C","NRU",2014,0
"New Zealand","C","NZL",2014,620039
"OECD members","R","OED",2014,254374542
"Oman","C","OMN",2014,903962
"Other small states","R","OSS",2014,12079022
"Pakistan","C","PAK",2014,114476474
"Panama","C","PAN",2014,1315956
"Peru","C","PER",2014,6725864
"Philippines","C","PHL",2014,55568760
"Palau","C","PLW",2014,2858
"Papua New Guinea","C","PNG",2014,6748696
"Poland","C","POL",2014,14988787
"Pre-demographic dividend","R","PRE",2014,514382616
"Puerto Rico","C","PRI",2014,224959
"Korea, Dem. People’s Rep.","C","PRK",2014,9866963
"Portugal","C","PRT",2014,3857962
"Paraguay","C","PRY",2014,2659301
"West Bank and Gaza","R","PSE",2014,1072554
"Pacific island small states","R","PSS",2014,1455207
"Post-demographic dividend","R","PST",2014,210324088
"French Polynesia","C","PYF",2014,121279
"Qatar","C","QAT",2014,19969
"Romania","C","ROU",2014,9079888
"Russian Federation","C","RUS",2014,37502416
"Rwanda","C","RWA",2014,8186696
"South Asia","R","SAS",2014,1160519586
"Saudi Arabia","C","SAU",2014,5254818
"Sudan","C","SDN",2014,25049295
"Senegal","C","SEN",2014,8234117
"Singapore","C","SGP",2014,0
"Solomon Islands","C","SLB",2014,449607
"Sierra Leone","C","SLE",2014,4277371
"El Salvador","C","SLV",2014,2119587
"San Marino","C","SMR",2014,1905
"Somalia","C","SOM",2014,8232466
"Serbia","C","SRB",2014,3176315
"Sub-Saharan Africa (excluding high income)","R","SSA",2014,614076466.7
"South Sudan","C","SSD",2014,9387248
"Sub-Saharan Africa","R","SSF",2014,614118894.7
"Small states","R","SST",2014,17662434
"Sao Tome and Principe","C","STP",2014,67878
"Suriname","C","SUR",2014,185830
"Slovak Republic","C","SVK",2014,2505746
"Slovenia","C","SVN",2014,1037279
"Sweden","C","SWE",2014,1389937
"Swaziland","C","SWZ",2014,1019047
"Sint Maarten (Dutch part)","C","SXM",2014,0
"Seychelles","C","SYC",2014,42428
"Syrian Arab Republic","C","SYR",2014,8208361
"Turks and Caicos Islands","C","TCA",2014,2751
"Chad","C","TCD",2014,10537890
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",2014,961522616
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",2014,159322109
"Togo","C","TGO",2014,4375735
"Thailand","C","THA",2014,34773509
"Tajikistan","C","TJK",2014,6130561
"Turkmenistan","C","TKM",2014,2750175
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",2014,124423518
"Timor-Leste","C","TLS",2014,823125
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",2014,142734112
"Tonga","C","TON",2014,80784
"South Asia (IDA & IBRD)","R","TSA",2014,1160519586
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",2014,614118894.7
"Trinidad and Tobago","C","TTO",2014,1238684
"Tunisia","C","TUN",2014,3717051
"Turkey","C","TUR",2014,20882233
"Tuvalu","C","TUV",2014,4496
"Tanzania","C","TZA",2014,36093772
"Uganda","C","UGA",2014,32710874
"Ukraine","C","UKR",2014,13816093
"Upper middle income","R","UMC",2014,930069192.7
"Uruguay","C","URY",2014,165780
"United States","C","USA",2014,59103078
"Uzbekistan","C","UZB",2014,19599422
"St. Vincent and the Grenadines","C","VCT",2014,54460
"Venezuela, RB","C","VEN",2014,3399357
"British Virgin Islands","C","VGB",2014,16015
"Virgin Islands (U.S.)","C","VIR",2014,4997
"Vietnam","C","VNM",2014,60832820
"Vanuatu","C","VUT",2014,192023
"World","R","WLD",2014,3376970056
"Samoa","C","WSM",2014,155255
"Kosovo","C","XKX",2014,
"Yemen, Rep.","C","YEM",2014,17315489
"South Africa","C","ZAF",2014,19331466.74
"Zambia","C","ZMB",2014,9298853
"Zimbabwe","C","ZWE",2014,10402727
"Aruba","C","ABW",2015,61010
"Afghanistan","C","AFG",2015,24727838
"Angola","C","AGO",2015,15587281
"Albania","C","ALB",2015,1226978
"Andorra","C","AND",2015,11612
"Arab World","R","ARB",2015,168051992
"United Arab Emirates","C","ARE",2015,1323621
"Argentina","C","ARG",2015,3581531
"Armenia","C","ARM",2015,1088810
"American Samoa","C","ASM",2015,7108
"Antigua and Barbuda","C","ATG",2015,76168
"Australia","C","AUS",2015,2516198
"Austria","C","AUT",2015,2938040
"Azerbaijan","C","AZE",2015,4378871
"Burundi","C","BDI",2015,8969544
"Belgium","C","BEL",2015,241493
"Benin","C","BEN",2015,5927821
"Burkina Faso","C","BFA",2015,12702973
"Bangladesh","C","BGD",2015,105946058
"Bulgaria","C","BGR",2015,1870010
"Bahrain","C","BHR",2015,153991
"Bahamas, The","C","BHS",2015,66250
"Bosnia and Herzegovina","C","BIH",2015,2129815
"Belarus","C","BLR",2015,2214212
"Belize","C","BLZ",2015,201298
"Bermuda","C","BMU",2015,0
"Bolivia","C","BOL",2015,3376995
"Brazil","C","BRA",2015,29479357
"Barbados","C","BRB",2015,194760
"Brunei Darussalam","C","BRN",2015,95191
"Bhutan","C","BTN",2015,483109
"Botswana","C","BWA",2015,940146
"Central African Republic","C","CAF",2015,2725978
"Canada","C","CAN",2015,6514409
"Central Europe and the Baltics","R","CEB",2015,38869284
"Switzerland","C","CHE",2015,2160711
"Channel Islands","C","CHI",2015,112232
"Chile","C","CHL",2015,1859753
"China","C","CHN",2015,608629709
"Cote dIvoire","C","CIV",2015,10588302
"Cameroon","C","CMR",2015,10416881
"Congo, Dem. Rep.","C","COD",2015,43817628
"Congo, Rep.","C","COG",2015,1729493
"Colombia","C","COL",2015,11364610
"Comoros","C","COM",2015,557444
"Cabo Verde","C","CPV",2015,183716
"Costa Rica","C","CRI",2015,1114412
"Caribbean small states","R","CSS",2015,4145621
"Cuba","C","CUB",2015,2627648
"Curacao","C","CUW",2015,16855
"Cayman Islands","C","CYM",2015,0
"Cyprus","C","CYP",2015,384042
"Czech Republic","C","CZE",2015,2848280
"Germany","C","DEU",2015,20175776
"Djibouti","C","DJI",2015,210124
"Dominica","C","DMA",2015,22286
"Denmark","C","DNK",2015,700432
"Dominican Republic","C","DOM",2015,2213068
"Algeria","C","DZA",2015,11671592
"East Asia & Pacific (excluding high income)","R","EAP",2015,958212616
"Early-demographic dividend","R","EAR",2015,1746320328
"East Asia & Pacific","R","EAS",2015,978883308
"Europe & Central Asia (excluding high income)","R","ECA",2015,144533846
"Europe & Central Asia","R","ECS",2015,263790757
"Ecuador","C","ECU",2015,5853625
"Egypt, Arab Rep.","C","EGY",2015,53326958
"Euro area","R","EMU",2015,81751553
"Eritrea","C","ERI",2015,
"Spain","C","ESP",2015,9485084
"Estonia","C","EST",2015,427007
"Ethiopia","C","ETH",2015,80425756
"European Union","R","EUU",2015,128448227
"Fragile and conflict affected situations","R","FCS",2015,290664734
"Finland","C","FIN",2015,864615
"Fiji","C","FJI",2015,412815
"France","C","FRA",2015,13644609
"Faroe Islands","C","FRO",2015,28418
"Micronesia, Fed. Sts.","C","FSM",2015,81015
"Gabon","C","GAB",2015,247912
"United Kingdom","C","GBR",2015,11337632
"Georgia","C","GEO",2015,1723210
"Ghana","C","GHA",2015,12676513
"Gibraltar","C","GIB",2015,0
"Guinea","C","GIN",2015,7598198
"Gambia, The","C","GMB",2015,798314
"Guinea-Bissau","C","GNB",2015,897090
"Equatorial Guinea","C","GNQ",2015,706138
"Greece","C","GRC",2015,2379837
"Grenada","C","GRD",2015,68804
"Greenland","C","GRL",2015,7611
"Guatemala","C","GTM",2015,7870889
"Guam","C","GUM",2015,8873
"Guyana","C","GUY",2015,549080
"High income","R","HIC",2015,217942207
"Hong Kong SAR, China","C","HKG",2015,0
"Honduras","C","HND",2015,4056567
"Heavily indebted poor countries (HIPC)","R","HPC",2015,473733394
"Croatia","C","HRV",2015,1724991
"Haiti","C","HTI",2015,4429559
"Hungary","C","HUN",2015,2832134
"IBRD only","R","IBD",2015,2183421748
"IDA & IBRD total","R","IBT",2015,3170099726
"IDA total","R","IDA",2015,986677978
"IDA blend","R","IDB",2015,299451705
"Indonesia","C","IDN",2015,119420630
"IDA only","R","IDX",2015,687226273
"Isle of Man","C","IMN",2015,39751
"India","C","IND",2015,880378073
"Not classified","R","INX",2015,
"Ireland","C","IRL",2015,1719158
"Iran, Islamic Rep.","C","IRN",2015,21129730
"Iraq","C","IRQ",2015,11025746
"Iceland","C","ISL",2015,19396
"Israel","C","ISR",2015,658676
"Italy","C","ITA",2015,18848343
"Jamaica","C","JAM",2015,1298459
"Jordan","C","JOR",2015,1494890
"Japan","C","JPN",2015,8266708
"Kazakhstan","C","KAZ",2015,8202405
"Kenya","C","KEN",2015,35133385
"Kyrgyz Republic","C","KGZ",2015,3829870
"Cambodia","C","KHM",2015,12301915
"Kiribati","C","KIR",2015,62606
"St. Kitts and Nevis","C","KNA",2015,36890
"Korea, Rep.","C","KOR",2015,8940880
"Kuwait","C","KWT",2015,65255
"Latin America & Caribbean (excluding high income)","R","LAC",2015,123375313
"Lao PDR","C","LAO",2015,4090743
"Lebanon","C","LBN",2015,714349
"Liberia","C","LBR",2015,2263264
"Libya","C","LBY",2015,1337148
"St. Lucia","C","LCA",2015,144416
"Latin America & Caribbean","R","LCN",2015,127339140
"Least developed countries: UN classification","R","LDC",2015,654691925
"Low income","R","LIC",2015,444506717
"Liechtenstein","C","LIE",2015,32058
"Sri Lanka","C","LKA",2015,17117481
"Lower middle income","R","LMC",2015,1805108880
"Low & middle income","R","LMY",2015,3165290961
"Lesotho","C","LSO",2015,1580706
"Late-demographic dividend","R","LTE",2015,902839293
"Lithuania","C","LTU",2015,972912
"Luxembourg","C","LUX",2015,56049
"Latvia","C","LVA",2015,645030
"Macao SAR, China","C","MAC",2015,0
"St. Martin (French part)","C","MAF",2015,
"Morocco","C","MAR",2015,13853462
"Monaco","C","MCO",2015,0
"Moldova","C","MDA",2015,1954937
"Madagascar","C","MDG",2015,15726711
"Maldives","C","MDV",2015,222847
"Middle East & North Africa","R","MEA",2015,153634104
"Mexico","C","MEX",2015,26127408
"Marshall Islands","C","MHL",2015,14476
"Middle income","R","MIC",2015,2720784244
"Macedonia, FYR","C","MKD",2015,891940
"Mali","C","MLI",2015,10495416
"Malta","C","MLT",2015,19836
"Myanmar","C","MMR",2015,34535066
"Middle East & North Africa (excluding high income)","R","MNA",2015,145131239
"Montenegro","C","MNE",2015,223815
"Mongolia","C","MNG",2015,832335
"Northern Mariana Islands","C","MNP",2015,5900
"Mozambique","C","MOZ",2015,18987327
"Mauritania","C","MRT",2015,1678834
"Mauritius","C","MUS",2015,761717
"Malawi","C","MWI",2015,14714030
"Malaysia","C","MYS",2015,7771422
"North America","R","NAC",2015,65504834
"Namibia","C","NAM",2015,1293794
"New Caledonia","C","NCL",2015,81327
"Niger","C","NER",2015,16169866
"Nigeria","C","NGA",2015,94620354
"Nicaragua","C","NIC",2015,2507076
"Netherlands","C","NLD",2015,1609970
"Norway","C","NOR",2015,1013179
"Nepal","C","NPL",2015,23321915
"Nauru","C","NRU",2015,0
"New Zealand","C","NZL",2015,630346
"OECD members","R","OED",2015,252993723
"Oman","C","OMN",2015,939036
"Other small states","R","OSS",2015,12210617
"Pakistan","C","PAK",2015,115980414
"Panama","C","PAN",2015,1326047
"Peru","C","PER",2015,6711784
"Philippines","C","PHL",2015,56581759
"Palau","C","PLW",2015,2752
"Papua New Guinea","C","PNG",2015,6889852
"Poland","C","POL",2015,14989818
"Pre-demographic dividend","R","PRE",2015,524919654
"Puerto Rico","C","PRI",2015,222284
"Korea, Dem. People’s Rep.","C","PRK",2015,9876683
"Portugal","C","PRT",2015,3784012
"Paraguay","C","PRY",2015,2677822
"West Bank and Gaza","R","PSE",2015,1094392
"Pacific island small states","R","PSS",2015,1467765
"Post-demographic dividend","R","PST",2015,208722445
"French Polynesia","C","PYF",2015,122517
"Qatar","C","QAT",2015,18760
"Romania","C","ROU",2015,9003362
"Russian Federation","C","RUS",2015,37453658
"Rwanda","C","RWA",2015,8278962
"South Asia","R","SAS",2015,1168177735
"Saudi Arabia","C","SAU",2015,5323690
"Sudan","C","SDN",2015,25582527
"Senegal","C","SEN",2015,8428902
"Singapore","C","SGP",2015,0
"Solomon Islands","C","SLB",2015,456303
"Sierra Leone","C","SLE",2015,4346412
"El Salvador","C","SLV",2015,2100414
"San Marino","C","SMR",2015,1915
"Somalia","C","SOM",2015,8407325
"Serbia","C","SRB",2015,3153685
"Sub-Saharan Africa (excluding high income)","R","SSA",2015,625860211.7
"South Sudan","C","SSD",2015,9647819
"Sub-Saharan Africa","R","SSF",2015,625903289.7
"Small states","R","SST",2015,17824003
"Sao Tome and Principe","C","STP",2015,68264
"Suriname","C","SUR",2015,187853
"Slovak Republic","C","SVK",2015,2516752
"Slovenia","C","SVN",2015,1038988
"Sweden","C","SWE",2015,1390015
"Swaziland","C","SWZ",2015,1037956
"Sint Maarten (Dutch part)","C","SXM",2015,0
"Seychelles","C","SYC",2015,43078
"Syrian Arab Republic","C","SYR",2015,7933143
"Turks and Caicos Islands","C","TCA",2015,2683
"Chad","C","TCD",2015,10861358
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",2015,948331577
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",2015,159523664
"Togo","C","TGO",2015,4452751
"Thailand","C","THA",2015,34072021
"Tajikistan","C","TJK",2015,6259151
"Turkmenistan","C","TKM",2015,2780583
