"region_name","region_type","region_code","year","gdp_pcap"
"Uganda","C","UGA",2014,719.172669
"Ukraine","C","UKR",2014,3104.658296
"Upper middle income","R","UMC",2014,8696.988523
"Uruguay","C","URY",2014,16737.89827
"United States","C","USA",2014,54598.55069
"Uzbekistan","C","UZB",2014,2050.448414
"St. Vincent and the Grenadines","C","VCT",2014,6656.298315
"Venezuela, RB","C","VEN",2014,
"British Virgin Islands","C","VGB",2014,
"Virgin Islands (U.S.)","C","VIR",2014,34789.28674
"Vietnam","C","VNM",2014,2052.319084
"Vanuatu","C","VUT",2014,3148.365103
"World","R","WLD",2014,10850.22273
"Samoa","C","WSM",2014,4178.973369
"Kosovo","C","XKX",2014,4054.721339
"Yemen, Rep.","C","YEM",2014,1647.033657
"South Africa","C","ZAF",2014,6479.625659
"Zambia","C","ZMB",2014,1738.088202
"Zimbabwe","C","ZWE",2014,1027.407462
"Aruba","C","ABW",2015,
"Afghanistan","C","AFG",2015,584.0259021
"Angola","C","AGO",2015,3695.793748
"Albania","C","ALB",2015,3954.022783
"Andorra","C","AND",2015,
"Arab World","R","ARB",2015,6430.071957
"United Arab Emirates","C","ARE",2015,39101.74689
"Argentina","C","ARG",2015,13467.10236
"Armenia","C","ARM",2015,3609.654776
"American Samoa","C","ASM",2015,11541.85498
"Antigua and Barbuda","C","ATG",2015,13566.90541
"Australia","C","AUS",2015,56554.03876
"Austria","C","AUT",2015,43665.00947
"Azerbaijan","C","AZE",2015,5500.310382
"Burundi","C","BDI",2015,303.6810223
"Belgium","C","BEL",2015,40356.875
"Benin","C","BEN",2015,783.947091
"Burkina Faso","C","BFA",2015,615.592225
"Bangladesh","C","BGD",2015,1210.15812
"Bulgaria","C","BGR",2015,6993.47736
"Bahrain","C","BHR",2015,22688.87824
"Bahamas, The","C","BHS",2015,22888.13405
"Bosnia and Herzegovina","C","BIH",2015,4574.090787
"Belarus","C","BLR",2015,5949.110677
"Belize","C","BLZ",2015,4849.997495
"Bermuda","C","BMU",2015,
"Bolivia","C","BOL",2015,3077.026199
"Brazil","C","BRA",2015,8757.206202
"Barbados","C","BRB",2015,15557.83081
"Brunei Darussalam","C","BRN",2015,30967.89051
"Bhutan","C","BTN",2015,2613.645177
"Botswana","C","BWA",2015,6532.060501
"Central African Republic","C","CAF",2015,348.381417
"Canada","C","CAN",2015,43315.70044
"Central Europe and the Baltics","R","CEB",2015,12411.07162
"Switzerland","C","CHE",2015,80989.84024
"Channel Islands","C","CHI",2015,
"Chile","C","CHL",2015,13653.2264
"China","C","CHN",2015,8069.211938
"Cote dIvoire","C","CIV",2015,1420.626884
"Cameroon","C","CMR",2015,1244.429421
"Congo, Dem. Rep.","C","COD",2015,474.9360481
"Congo, Rep.","C","COG",2015,1712.121131
"Colombia","C","COL",2015,6044.525556
"Comoros","C","COM",2015,727.6463868
"Cabo Verde","C","CPV",2015,2954.119467
"Costa Rica","C","CRI",2015,11406.36273
"Caribbean small states","R","CSS",2015,9271.364771
"Cuba","C","CUB",2015,7602.261218
"Curacao","C","CUW",2015,
"Cayman Islands","C","CYM",2015,
"Cyprus","C","CYP",2015,23075.1127
"Czech Republic","C","CZE",2015,17556.9243
"Germany","C","DEU",2015,41176.88158
"Djibouti","C","DJI",2015,1862.167274
"Dominica","C","DMA",2015,7069.502788
"Denmark","C","DNK",2015,53014.64416
"Dominican Republic","C","DOM",2015,6468.471648
"Algeria","C","DZA",2015,4132.760292
"East Asia & Pacific (excluding high income)","R","EAP",2015,6514.616205
"Early-demographic dividend","R","EAR",2015,3237.128484
"East Asia & Pacific","R","EAS",2015,9541.144659
"Europe & Central Asia (excluding high income)","R","ECA",2015,7518.759638
"Europe & Central Asia","R","ECS",2015,22347.20402
"Ecuador","C","ECU",2015,6205.062224
"Egypt, Arab Rep.","C","EGY",2015,3547.713012
"Euro area","R","EMU",2015,34213.51214
"Eritrea","C","ERI",2015,
"Spain","C","ESP",2015,25683.84565
"Estonia","C","EST",2015,17074.92091
"Ethiopia","C","ETH",2015,645.4637627
"European Union","R","EUU",2015,32047.74924
"Fragile and conflict affected situations","R","FCS",2015,1546.674042
"Finland","C","FIN",2015,42405.39744
"Fiji","C","FJI",2015,4921.896209
"France","C","FRA",2015,36526.77011
"Faroe Islands","C","FRO",2015,
"Micronesia, Fed. Sts.","C","FSM",2015,3016.011223
"Gabon","C","GAB",2015,7388.984144
"United Kingdom","C","GBR",2015,43929.69081
"Georgia","C","GEO",2015,3764.640912
"Ghana","C","GHA",2015,1361.113905
"Gibraltar","C","GIB",2015,
"Guinea","C","GIN",2015,554.0408766
"Gambia, The","C","GMB",2015,474.7165587
"Guinea-Bissau","C","GNB",2015,596.8717189
"Equatorial Guinea","C","GNQ",2015,10347.31257
"Greece","C","GRC",2015,18007.78991
"Grenada","C","GRD",2015,9212.192824
"Greenland","C","GRL",2015,39569.10579
"Guatemala","C","GTM",2015,3923.573344
"Guam","C","GUM",2015,35439.47045
"Guyana","C","GUY",2015,4136.689919
"High income","R","HIC",2015,40078.05414
"Hong Kong SAR, China","C","HKG",2015,42351.0246
"Honduras","C","HND",2015,2326.158506
"Heavily indebted poor countries (HIPC)","R","HPC",2015,877.1027627
"Croatia","C","HRV",2015,11579.66704
"Haiti","C","HTI",2015,814.5463952
"Hungary","C","HUN",2015,12365.62603
"IBRD only","R","IBD",2015,5541.775122
"IDA & IBRD total","R","IBT",2015,4489.783682
"IDA total","R","IDA",2015,1315.992511
"IDA blend","R","IDB",2015,1917.199693
"Indonesia","C","IDN",2015,3336.106686
"IDA only","R","IDX",2015,1010.67792
"Isle of Man","C","IMN",2015,
"India","C","IND",2015,1613.188708
"Not classified","R","INX",2015,
"Ireland","C","IRL",2015,60664.1044
"Iran, Islamic Rep.","C","IRN",2015,4957.581276
"Iraq","C","IRQ",2015,4974.02693
"Iceland","C","ISL",2015,50734.4436
"Israel","C","ISR",2015,35729.37253
"Italy","C","ITA",2015,30049.14755
"Jamaica","C","JAM",2015,4965.989857
"Jordan","C","JOR",2015,4096.099275
"Japan","C","JPN",2015,34474.13736
"Kazakhstan","C","KAZ",2015,10509.98107
"Kenya","C","KEN",2015,1349.970144
"Kyrgyz Republic","C","KGZ",2015,1121.082835
"Cambodia","C","KHM",2015,1163.18977
"Kiribati","C","KIR",2015,1424.483611
"St. Kitts and Nevis","C","KNA",2015,16144.97781
"Korea, Rep.","C","KOR",2015,27105.07623
"Kuwait","C","KWT",2015,28975.40108
"Latin America & Caribbean (excluding high income)","R","LAC",2015,8148.633593
"Lao PDR","C","LAO",2015,2159.422978
"Lebanon","C","LBN",2015,8046.632851
"Liberia","C","LBR",2015,452.0380717
"Libya","C","LBY",2015,
"St. Lucia","C","LCA",2015,8076.113132
"Latin America & Caribbean","R","LCN",2015,8492.733544
"Least developed countries: UN classification","R","LDC",2015,971.1153341
"Low income","R","LIC",2015,625.6173857
"Liechtenstein","C","LIE",2015,
"Sri Lanka","C","LKA",2015,3844.89123
"Lower middle income","R","LMC",2015,2031.866444
"Low & middle income","R","LMY",2015,4386.288701
"Lesotho","C","LSO",2015,1073.828093
"Late-demographic dividend","R","LTE",2015,8200.776001
"Lithuania","C","LTU",2015,14252.42853
"Luxembourg","C","LUX",2015,101909.8223
"Latvia","C","LVA",2015,13666.58336
"Macao SAR, China","C","MAC",2015,75573.48071
"St. Martin (French part)","C","MAF",2015,
"Morocco","C","MAR",2015,2847.285569
"Monaco","C","MCO",2015,
"Moldova","C","MDA",2015,1832.499052
"Madagascar","C","MDG",2015,401.8575951
"Maldives","C","MDV",2015,8395.785198
"Middle East & North Africa","R","MEA",2015,7350.734343
"Mexico","C","MEX",2015,9143.128494
"Marshall Islands","C","MHL",2015,3385.904065
"Middle income","R","MIC",2015,4831.532381
"Macedonia, FYR","C","MKD",2015,4834.136723
"Mali","C","MLI",2015,729.7205338
"Malta","C","MLT",2015,23819.4636
"Myanmar","C","MMR",2015,1194.590137
"Middle East & North Africa (excluding high income)","R","MNA",2015,3933.950105
"Montenegro","C","MNE",2015,6461.192554
"Mongolia","C","MNG",2015,3944.180039
"Northern Mariana Islands","C","MNP",2015,16819.9066
"Mozambique","C","MOZ",2015,528.3125597
"Mauritania","C","MRT",2015,1158.256469
"Mauritius","C","MUS",2015,9252.110724
"Malawi","C","MWI",2015,362.6575444
"Malaysia","C","MYS",2015,9643.644683
"North America","R","NAC",2015,54918.08328
"Namibia","C","NAM",2015,4737.669906
"New Caledonia","C","NCL",2015,
"Niger","C","NER",2015,358.9970301
"Nigeria","C","NGA",2015,2655.157977
"Nicaragua","C","NIC",2015,2095.966488
"Netherlands","C","NLD",2015,44292.88473
"Norway","C","NOR",2015,74505.24654
"Nepal","C","NPL",2015,743.7653489
"Nauru","C","NRU",2015,8052.888385
"New Zealand","C","NZL",2015,38201.89037
"OECD members","R","OED",2015,36280.54091
"Oman","C","OMN",2015,16627.36433
"Other small states","R","OSS",2015,12555.74778
"Pakistan","C","PAK",2015,1431.244865
"Panama","C","PAN",2015,13134.04367
"Peru","C","PER",2015,6030.343259
"Philippines","C","PHL",2015,2878.33837
"Palau","C","PLW",2015,13500.5637
"Papua New Guinea","C","PNG",2015,
"Poland","C","POL",2015,12565.9876
"Pre-demographic dividend","R","PRE",2015,1517.467971
"Puerto Rico","C","PRI",2015,
"Korea, Dem. People’s Rep.","C","PRK",2015,
"Portugal","C","PRT",2015,19220.00681
"Paraguay","C","PRY",2015,4109.367724
"West Bank and Gaza","R","PSE",2015,2865.805109
"Pacific island small states","R","PSS",2015,3635.985916
"Post-demographic dividend","R","PST",2015,40163.05084
"French Polynesia","C","PYF",2015,
"Qatar","C","QAT",2015,66346.52267
"Romania","C","ROU",2015,8958.788593
"Russian Federation","C","RUS",2015,9329.298351
"Rwanda","C","RWA",2015,710.3483907
"South Asia","R","SAS",2015,1550.86325
"Saudi Arabia","C","SAU",2015,20732.86172
"Sudan","C","SDN",2015,2513.884661
"Senegal","C","SEN",2015,908.7256145
"Singapore","C","SGP",2015,53629.73746
"Solomon Islands","C","SLB",2015,1922.041388
"Sierra Leone","C","SLE",2015,587.5038233
"El Salvador","C","SLV",2015,4127.11775
"San Marino","C","SMR",2015,
"Somalia","C","SOM",2015,426.0098537
"Serbia","C","SRB",2015,5237.255334
"Sub-Saharan Africa (excluding high income)","R","SSA",2015,1590.962126
"South Sudan","C","SSD",2015,758.7205782
"Sub-Saharan Africa","R","SSF",2015,1592.244427
"Small states","R","SST",2015,11407.0247
"Sao Tome and Principe","C","STP",2015,1624.603963
"Suriname","C","SUR",2015,8818.982566
"Slovak Republic","C","SVK",2015,16089.74846
"Slovenia","C","SVN",2015,20729.86383
"Sweden","C","SWE",2015,50585.25847
"Swaziland","C","SWZ",2015,3136.92511
"Sint Maarten (Dutch part)","C","SXM",2015,
"Seychelles","C","SYC",2015,15390.04064
"Syrian Arab Republic","C","SYR",2015,
"Turks and Caicos Islands","C","TCA",2015,
"Chad","C","TCD",2015,777.2487051
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",2015,6583.822474
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",2015,7942.031387
"Togo","C","TGO",2015,551.1308346
"Thailand","C","THA",2015,5814.863134
"Tajikistan","C","TJK",2015,918.6771543
"Turkmenistan","C","TKM",2015,6432.668768
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",2015,8379.778256
"Timor-Leste","C","TLS",2015,1161.760935
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",2015,3946.376618
"Tonga","C","TON",2015,4093.775387
"South Asia (IDA & IBRD)","R","TSA",2015,1550.86325
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",2015,1592.244427
"Trinidad and Tobago","C","TTO",2015,17321.83373
"Tunisia","C","TUN",2015,3828.091589
"Turkey","C","TUR",2015,10979.52569
"Tuvalu","C","TUV",2015,2970.027974
"Tanzania","C","TZA",2015,872.2940933
"Uganda","C","UGA",2015,693.8963829
"Ukraine","C","UKR",2015,2124.662666
"Upper middle income","R","UMC",2015,8076.64872
"Uruguay","C","URY",2015,15524.84247
"United States","C","USA",2015,56207.03675
"Uzbekistan","C","UZB",2015,2137.576852
"St. Vincent and the Grenadines","C","VCT",2015,6739.605825
"Venezuela, RB","C","VEN",2015,
"British Virgin Islands","C","VGB",2015,
"Virgin Islands (U.S.)","C","VIR",2015,36350.82163
"Vietnam","C","VNM",2015,2107.012927
"Vanuatu","C","VUT",2015,2805.83414
"World","R","WLD",2015,10130.18172
"Samoa","C","WSM",2015,4149.363444
"Kosovo","C","XKX",2015,3574.481782
"Yemen, Rep.","C","YEM",2015,1401.903319
"South Africa","C","ZAF",2015,5769.77258
"Zambia","C","ZMB",2015,1313.889646
"Zimbabwe","C","ZWE",2015,1018.693083
"Aruba","C","ABW",2016,
"Afghanistan","C","AFG",2016,561.7787463
"Angola","C","AGO",2016,3110.808183
"Albania","C","ALB",2016,4146.89625
"Andorra","C","AND",2016,
"Arab World","R","ARB",2016,6153.069547
"United Arab Emirates","C","ARE",2016,37622.20746
"Argentina","C","ARG",2016,12449.21685
"Armenia","C","ARM",2016,3606.152057
"American Samoa","C","ASM",2016,
"Antigua and Barbuda","C","ATG",2016,14353.37881
"Australia","C","AUS",2016,49927.81951
"Austria","C","AUT",2016,44176.51522
"Azerbaijan","C","AZE",2016,3876.936433
"Burundi","C","BDI",2016,285.7274421
"Belgium","C","BEL",2016,41096.1573
"Benin","C","BEN",2016,789.4404107
"Burkina Faso","C","BFA",2016,649.7304837
"Bangladesh","C","BGD",2016,1358.779752
"Bulgaria","C","BGR",2016,7350.795801
"Bahrain","C","BHR",2016,22354.16707
"Bahamas, The","C","BHS",2016,23124.38655
"Bosnia and Herzegovina","C","BIH",2016,4708.718261
"Belarus","C","BLR",2016,4989.254611
"Belize","C","BLZ",2016,4810.565902
"Bermuda","C","BMU",2016,
"Bolivia","C","BOL",2016,3104.956089
"Brazil","C","BRA",2016,8649.948492
"Barbados","C","BRB",2016,16096.89259
"Brunei Darussalam","C","BRN",2016,26938.50338
"Bhutan","C","BTN",2016,2804.000223
"Botswana","C","BWA",2016,6788.042745
"Central African Republic","C","CAF",2016,382.2131743
"Canada","C","CAN",2016,42157.92799
"Central Europe and the Baltics","R","CEB",2016,12657.3868
"Switzerland","C","CHE",2016,78812.65069
"Channel Islands","C","CHI",2016,
"Chile","C","CHL",2016,13792.92605
"China","C","CHN",2016,8123.180873
"Cote dIvoire","C","CIV",2016,1526.197175
"Cameroon","C","CMR",2016,1032.648722
"Congo, Dem. Rep.","C","COD",2016,444.5053168
"Congo, Rep.","C","COG",2016,1528.24483
"Colombia","C","COL",2016,5805.605335
"Comoros","C","COM",2016,775.0800847
"Cabo Verde","C","CPV",2016,2997.75268
"Costa Rica","C","CRI",2016,11824.6381
"Caribbean small states","R","CSS",2016,8769.641649
"Cuba","C","CUB",2016,
"Curacao","C","CUW",2016,
"Cayman Islands","C","CYM",2016,
"Cyprus","C","CYP",2016,23324.20174
"Czech Republic","C","CZE",2016,18266.54969
"Germany","C","DEU",2016,41936.05858
"Djibouti","C","DJI",2016,
"Dominica","C","DMA",2016,7144.454673
"Denmark","C","DNK",2016,53417.66428
"Dominican Republic","C","DOM",2016,6722.223536
"Algeria","C","DZA",2016,3843.752322
"East Asia & Pacific (excluding high income)","R","EAP",2016,6586.077744
"Early-demographic dividend","R","EAR",2016,3240.724515
"East Asia & Pacific","R","EAS",2016,9786.468143
"Europe & Central Asia (excluding high income)","R","ECA",2016,7136.901298
"Europe & Central Asia","R","ECS",2016,22108.51128
"Ecuador","C","ECU",2016,5968.984138
"Egypt, Arab Rep.","C","EGY",2016,3514.490097
"Euro area","R","EMU",2016,34866.09607
"Eritrea","C","ERI",2016,
"Spain","C","ESP",2016,26528.49179
"Estonia","C","EST",2016,17574.68736
"Ethiopia","C","ETH",2016,706.7577541
"European Union","R","EUU",2016,32058.77358
"Fragile and conflict affected situations","R","FCS",2016,1471.014651
"Finland","C","FIN",2016,43090.24751
"Fiji","C","FJI",2016,5153.351544
"France","C","FRA",2016,36854.96828
"Faroe Islands","C","FRO",2016,
"Micronesia, Fed. Sts.","C","FSM",2016,3068.507771
"Gabon","C","GAB",2016,7179.340661
"United Kingdom","C","GBR",2016,39899.38839
"Georgia","C","GEO",2016,3853.649904
"Ghana","C","GHA",2016,1513.461034
"Gibraltar","C","GIB",2016,
"Guinea","C","GIN",2016,508.1450784
"Gambia, The","C","GMB",2016,473.1904363
"Guinea-Bissau","C","GNB",2016,620.2147647
"Equatorial Guinea","C","GNQ",2016,8333.238263
"Greece","C","GRC",2016,18103.96932
"Grenada","C","GRD",2016,9469.219181
"Greenland","C","GRL",2016,
"Guatemala","C","GTM",2016,4146.744129
"Guam","C","GUM",2016,
"Guyana","C","GUY",2016,4456.553697
"High income","R","HIC",2016,40677.68352
"Hong Kong SAR, China","C","HKG",2016,43681.14058
"Honduras","C","HND",2016,2361.15762
"Heavily indebted poor countries (HIPC)","R","HPC",2016,861.5101555
"Croatia","C","HRV",2016,12090.66656
"Haiti","C","HTI",2016,739.5954363
"Hungary","C","HUN",2016,12664.84744
"IBRD only","R","IBD",2016,5498.824674
"IDA & IBRD total","R","IBT",2016,4435.508344
"IDA total","R","IDA",2016,1268.101681
"IDA blend","R","IDB",2016,1754.204613
"Indonesia","C","IDN",2016,3570.294888
"IDA only","R","IDX",2016,1023.47332
"Isle of Man","C","IMN",2016,
"India","C","IND",2016,1709.387921
"Not classified","R","INX",2016,
"Ireland","C","IRL",2016,61606.48294
"Iran, Islamic Rep.","C","IRN",2016,
"Iraq","C","IRQ",2016,4609.600694
"Iceland","C","ISL",2016,59976.94257
"Israel","C","ISR",2016,37292.61222
"Italy","C","ITA",2016,30527.2682
"Jamaica","C","JAM",2016,4868.248263
"Jordan","C","JOR",2016,4087.937517
"Japan","C","JPN",2016,38894.46773
"Kazakhstan","C","KAZ",2016,7510.077209
"Kenya","C","KEN",2016,1455.359765
"Kyrgyz Republic","C","KGZ",2016,1077.036174
"Cambodia","C","KHM",2016,1269.907238
"Kiribati","C","KIR",2016,1449.058231
"St. Kitts and Nevis","C","KNA",2016,16725.27965
"Korea, Rep.","C","KOR",2016,27538.80613
"Kuwait","C","KWT",2016,
"Latin America & Caribbean (excluding high income)","R","LAC",2016,7803.427624
"Lao PDR","C","LAO",2016,2353.152875
"Lebanon","C","LBN",2016,7914.004677
"Liberia","C","LBR",2016,455.3707414
"Libya","C","LBY",2016,
"St. Lucia","C","LCA",2016,7744.445173
"Latin America & Caribbean","R","LCN",2016,8156.590738
"Least developed countries: UN classification","R","LDC",2016,960.0742711
"Low income","R","LIC",2016,615.0728017
"Liechtenstein","C","LIE",2016,
"Sri Lanka","C","LKA",2016,3835.394817
"Lower middle income","R","LMC",2016,2075.14175
"Low & middle income","R","LMY",2016,4334.007644
"Lesotho","C","LSO",2016,998.1343716
"Late-demographic dividend","R","LTE",2016,8144.64578
"Lithuania","C","LTU",2016,14879.6803
"Luxembourg","C","LUX",2016,102831.3215
"Latvia","C","LVA",2016,14118.06391
"Macao SAR, China","C","MAC",2016,73186.96014
"St. Martin (French part)","C","MAF",2016,
"Morocco","C","MAR",2016,2832.429777
"Monaco","C","MCO",2016,
"Moldova","C","MDA",2016,1900.201479
"Madagascar","C","MDG",2016,401.3188701
"Maldives","C","MDV",2016,8601.632488
"Middle East & North Africa","R","MEA",2016,7124.688573
"Mexico","C","MEX",2016,8201.306253
"Marshall Islands","C","MHL",2016,3448.535786
"Middle income","R","MIC",2016,4781.420377
"Macedonia, FYR","C","MKD",2016,5237.14767
"Mali","C","MLI",2016,780.5071109
"Malta","C","MLT",2016,25058.17061
"Myanmar","C","MMR",2016,1275.017608
"Middle East & North Africa (excluding high income)","R","MNA",2016,
"Montenegro","C","MNE",2016,6701.00008
"Mongolia","C","MNG",2016,3686.451698
"Northern Mariana Islands","C","MNP",2016,
"Mozambique","C","MOZ",2016,382.0693304
"Mauritania","C","MRT",2016,1077.556136
"Mauritius","C","MUS",2016,9627.595785
"Malawi","C","MWI",2016,300.7948251
"Malaysia","C","MYS",2016,9502.568396
"North America","R","NAC",2016,55927.85589
"Namibia","C","NAM",2016,4140.461932
"New Caledonia","C","NCL",2016,
"Niger","C","NER",2016,363.2269739
